日期,交易所,股票代號,股票名稱,產業分類,個股熱度,現價,單日漲跌幅(%),乖離率(%),營收YoY(%),外資買賣(張),投信買賣(張),進榜天數,情緒分析,新聞連結,策略
,TWSE,3605,宏致,電子零組件,285.0%,85.6,9.88,12.56,9.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/3605/news,AI選股策略
,TWSE,9935,慶豐富,居家生活,266.5%,19.7,3.14,2.47,1.6,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/9935/news,AI選股策略
,TWSE,9938,百和,其他,229.4%,45.4,2.37,1.38,-5.0,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/9938/news,AI選股策略
,TPEX,3594,磐儀,櫃電腦週邊,396.6%,55.8,8.98,16.64,33.9,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/3594/news,AI選股策略
,TPEX,4105,東洋,櫃生技,211.7%,77.6,2.51,4.05,4.2,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/4105/news,AI選股策略
,TPEX,5460,同協,櫃電子零組件,409.3%,17.25,9.87,12.2,20.6,0.0,0.0,1,利多 (7),https://tw.stock.yahoo.com/quote/5460/news,AI選股策略
,TPEX,6603,富強鑫,櫃電機,235.9%,25.15,9.83,8.3,2.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6603/news,AI選股策略
,TPEX,6617,共信-KY,櫃生技,278.3%,76.6,9.9,13.0,24.1,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6617/news,AI選股策略
,TPEX,8176,智捷,櫃通訊網路,297.7%,10.95,9.72,7.49,-48.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/8176/news,AI選股策略
,TPEX,5460,同協,櫃電子零組件,409.3%,17.25,9.87,12.2,20.6,0.0,0.0,1,利多 (7),https://tw.stock.yahoo.com/quote/5460/news,核心交集
,TPEX,3131,弘塑,櫃半導體,150.5%,3905.0,5.83,15.6,28.7,0.0,0.0,1,利空 (1),https://tw.stock.yahoo.com/quote/3131/news,飆股策略
,TPEX,3479,安勤,櫃電腦週邊,89.3%,146.5,5.02,9.12,11.0,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/3479/news,飆股策略
,TPEX,3594,磐儀,櫃電腦週邊,163.0%,56.7,1.61,17.7,33.9,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/3594/news,飆股策略
,TPEX,5299,杰力,櫃半導體,190.0%,136.0,9.68,18.31,-4.8,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/5299/news,飆股策略
,TPEX,5460,同協,櫃電子零組件,249.6%,18.95,9.86,21.75,20.6,0.0,0.0,1,利多 (7),https://tw.stock.yahoo.com/quote/5460/news,飆股策略
,TPEX,6138,茂達,櫃半導體,137.6%,418.5,9.99,22.6,11.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6138/news,飆股策略
,TPEX,6204,艾華,櫃電子零組件,81.1%,125.0,4.17,10.01,-5.2,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6204/news,飆股策略
,TPEX,6223,旺矽,櫃半導體,163.2%,7255.0,8.36,14.18,39.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6223/news,飆股策略
,TPEX,6435,大中,櫃半導體,160.6%,392.5,9.94,25.43,4.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6435/news,飆股策略
,TPEX,6693,廣閎科,櫃半導體,136.2%,255.0,9.91,26.11,64.2,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/6693/news,飆股策略
,TPEX,7712,博盛半導體,櫃半導體,122.9%,206.0,4.3,18.8,4.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/7712/news,飆股策略
,TPEX,8091,翔名,櫃半導體,103.8%,286.5,3.99,11.31,38.0,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/8091/news,飆股策略
,TPEX,3289,宜特,櫃其他電子,250.7%,190.5,9.8,12.21,-4.2,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/3289/news,AI選股策略
,TPEX,3485,敘豐,櫃電子零組件,203.4%,331.0,9.97,6.62,-6.9,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/3485/news,AI選股策略
,TPEX,3628,盈正,櫃其他電子,328.8%,80.0,9.89,10.74,15.2,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/3628/news,AI選股策略
,TPEX,6122,擎邦,櫃電機,336.5%,52.0,6.12,9.01,-8.3,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/6122/news,AI選股策略
,TPEX,6185,幃翔,櫃電子零組件,218.1%,14.6,5.74,4.96,22.9,0.0,0.0,1,—,https://tw.stock.yahoo.com/quote/6185/news,AI選股策略
,TPEX,6703,軒郁,櫃生技,234.6%,119.5,4.82,8.1,9.4,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/6703/news,AI選股策略
,TPEX,8234,新漢,櫃電腦週邊,282.2%,73.1,6.87,9.8,-30.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/8234/news,AI選股策略
2026-07-03,TWSE,2236,百達-KY,汽車,144.9%,184.0,9.85,29.69,18.7,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/2236/news,飆股策略
2026-07-03,TWSE,2415,錩新,電子零組件,53.6%,37.9,1.07,19.96,14.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2415/news,飆股策略
2026-07-03,TWSE,2434,統懋,半導體,185.3%,57.7,9.9,43.19,6.0,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/2434/news,飆股策略
2026-07-03,TWSE,3004,豐達科,鋼鐵,317.3%,150.0,9.89,12.32,28.7,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/3004/news,飆股策略
2026-07-03,TWSE,4771,望隼,生技,263.4%,215.0,6.7,11.63,27.2,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/4771/news,飆股策略
2026-07-03,TWSE,6164,華興,光電,161.3%,17.4,9.78,29.39,-11.9,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/6164/news,飆股策略
2026-07-03,TWSE,6409,旭隼,其他電子,103.8%,1255.0,5.91,28.78,-15.8,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/6409/news,飆股策略
2026-07-03,TWSE,6491,晶碩,生技,301.0%,372.5,7.35,13.52,18.3,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6491/news,飆股策略
2026-07-03,TWSE,6573,虹揚-KY,半導體,165.0%,25.1,8.66,38.58,-23.2,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/6573/news,飆股策略
2026-07-03,TWSE,6834,天二科技,電子零組件,82.7%,132.0,1.54,30.69,19.7,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6834/news,飆股策略
2026-07-03,TWSE,7795,長廣,電子零組件,95.8%,626.0,2.45,41.09,-17.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/7795/news,飆股策略
2026-07-03,TPEX,2061,風青,櫃電器電纜,127.0%,74.2,9.76,41.66,6.9,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/2061/news,飆股策略
2026-07-03,TPEX,3066,李洲,櫃光電,102.7%,26.5,9.96,18.93,20.5,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/3066/news,飆股策略
2026-07-03,TPEX,3213,茂訊,櫃電腦週邊,302.1%,142.5,9.62,13.75,-4.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/3213/news,飆股策略
2026-07-03,TPEX,3402,漢科,櫃其他電子,92.9%,155.0,0.98,8.75,10.6,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/3402/news,飆股策略
2026-07-03,TPEX,3479,安勤,櫃電腦週邊,85.9%,143.0,0.79,9.23,11.0,0.0,0.0,2,利多 (1),https://tw.stock.yahoo.com/quote/3479/news,飆股策略
2026-07-03,TPEX,3594,磐儀,櫃電腦週邊,121.0%,58.7,3.53,20.55,33.9,0.0,0.0,2,利多 (6),https://tw.stock.yahoo.com/quote/3594/news,飆股策略
2026-07-03,TPEX,4556,旭然,櫃其他,233.3%,88.6,9.93,29.72,18.5,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/4556/news,飆股策略
2026-07-03,TPEX,5460,同協,櫃電子零組件,297.4%,19.3,1.85,22.4,20.6,0.0,0.0,2,利多 (7),https://tw.stock.yahoo.com/quote/5460/news,飆股策略
2026-07-03,TPEX,6223,旺矽,櫃半導體,67.2%,7380.0,1.72,14.96,39.0,0.0,0.0,2,利多 (2),https://tw.stock.yahoo.com/quote/6223/news,飆股策略
2026-07-03,TPEX,8091,翔名,櫃半導體,106.2%,293.5,2.44,13.07,38.0,0.0,0.0,2,利多 (1),https://tw.stock.yahoo.com/quote/8091/news,飆股策略
2026-07-03,TPEX,8109,博大,櫃電子零組件,303.2%,140.5,9.77,15.07,20.6,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/8109/news,飆股策略
2026-07-03,TWSE,1452,宏益,紡織,238.7%,11.95,7.17,10.28,-6.2,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/1452/news,AI選股策略
2026-07-03,TWSE,1474,弘裕,紡織,330.3%,11.35,9.66,10.7,-7.0,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/1474/news,AI選股策略
2026-07-03,TWSE,1517,利奇,電機機械,260.2%,11.2,5.66,7.2,-20.6,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/1517/news,AI選股策略
2026-07-03,TWSE,1702,南僑,食品,245.4%,32.55,3.33,3.34,-0.7,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/1702/news,AI選股策略
2026-07-03,TWSE,1720,生達,生技,220.4%,63.9,0.95,1.48,0.7,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/1720/news,AI選股策略
2026-07-03,TWSE,1760,寶齡富錦,生技,221.8%,63.0,3.45,4.45,7.8,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/1760/news,AI選股策略
2026-07-03,TWSE,2427,三商電,資訊服務,366.6%,26.65,9.9,16.92,70.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2427/news,AI選股策略
2026-07-03,TWSE,2611,志信,航運,214.3%,14.3,4.0,3.47,110.4,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/2611/news,AI選股策略
2026-07-03,TWSE,2617,台航,航運,200.9%,30.5,1.84,2.3,5.7,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2617/news,AI選股策略
2026-07-03,TWSE,2636,台驊控股,航運,200.6%,71.3,1.57,1.57,-13.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2636/news,AI選股策略
2026-07-03,TWSE,3518,柏騰,其他電子,266.6%,36.35,9.0,22.09,-16.2,0.0,0.0,1,利空 (4),https://tw.stock.yahoo.com/quote/3518/news,AI選股策略
2026-07-03,TWSE,4108,懷特,生技,220.7%,12.35,2.92,1.75,13.0,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/4108/news,AI選股策略
2026-07-03,TWSE,4771,望隼,生技,263.4%,215.0,6.7,11.63,27.2,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/4771/news,AI選股策略
2026-07-03,TWSE,6477,安集,光電,205.9%,36.9,9.82,13.06,54.2,0.0,0.0,1,利多 (1),https://tw.stock.yahoo.com/quote/6477/news,AI選股策略
2026-07-03,TWSE,9902,台火,其他,329.4%,14.25,4.01,3.88,-64.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/9902/news,AI選股策略
2026-07-03,TPEX,1584,精剛,櫃其他,241.6%,20.1,6.35,4.29,-24.1,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/1584/news,AI選股策略
2026-07-03,TPEX,3663,鑫科,櫃其他電子,307.8%,88.4,9.95,15.41,113.1,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/3663/news,AI選股策略
2026-07-03,TPEX,4109,加捷生醫,櫃生技,245.5%,12.8,9.87,6.8,1.7,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/4109/news,AI選股策略
2026-07-03,TPEX,4207,環泰,櫃食品,269.8%,20.0,2.04,2.42,2.9,0.0,0.0,1,利空 (3),https://tw.stock.yahoo.com/quote/4207/news,AI選股策略
2026-07-03,TPEX,4401,東隆興,櫃紡織,342.3%,15.25,7.77,8.52,-6.2,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/4401/news,AI選股策略
2026-07-03,TPEX,4743,合一,櫃生技,236.9%,57.3,9.98,15.09,45.2,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/4743/news,AI選股策略
2026-07-03,TPEX,5490,同亨,櫃電腦週邊,291.8%,30.45,9.93,10.89,4.7,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/5490/news,AI選股策略
2026-07-03,TPEX,6143,振曜,櫃通訊網路,290.0%,106.5,9.68,15.87,25.3,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/6143/news,AI選股策略
2026-07-03,TPEX,6158,禾昌,櫃電子零組件,358.9%,19.45,9.27,10.17,-5.9,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/6158/news,AI選股策略
2026-07-03,TPEX,6279,胡連,櫃電子零組件,283.7%,123.5,3.78,3.24,-8.8,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6279/news,AI選股策略
2026-07-03,TPEX,8109,博大,櫃電子零組件,303.2%,140.5,9.77,15.07,20.6,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/8109/news,AI選股策略
2026-07-03,TPEX,8928,鉅明,櫃運動休閒,364.7%,23.3,9.91,10.51,-27.3,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/8928/news,AI選股策略
2026-07-03,TWSE,4771,望隼,生技,263.4%,215.0,6.7,11.63,27.2,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/4771/news,核心交集
2026-07-03,TPEX,8109,博大,櫃電子零組件,303.2%,140.5,9.77,15.07,20.6,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/8109/news,核心交集
2026-07-06,TWSE,2236,百達-KY,汽車,101.2%,184.0,0.0,27.71,18.7,0.0,0.0,2,利多 (1),https://tw.stock.yahoo.com/quote/2236/news,飆股策略
2026-07-06,TWSE,2415,錩新,電子零組件,82.2%,41.65,9.89,28.98,14.5,0.0,0.0,2,利多 (2),https://tw.stock.yahoo.com/quote/2415/news,飆股策略
2026-07-06,TWSE,3004,豐達科,鋼鐵,253.5%,159.5,6.33,18.13,28.7,0.0,0.0,2,利多 (6),https://tw.stock.yahoo.com/quote/3004/news,飆股策略
2026-07-06,TWSE,6409,旭隼,其他電子,94.4%,1290.0,2.79,29.96,-15.8,0.0,0.0,2,利多 (3),https://tw.stock.yahoo.com/quote/6409/news,飆股策略
2026-07-06,TWSE,6491,晶碩,生技,120.8%,374.0,0.4,13.13,18.3,0.0,0.0,2,利多 (2),https://tw.stock.yahoo.com/quote/6491/news,飆股策略
2026-07-06,TWSE,6573,虹揚-KY,半導體,125.4%,27.6,9.96,47.69,-23.2,0.0,0.0,2,利多 (1),https://tw.stock.yahoo.com/quote/6573/news,飆股策略
2026-07-06,TWSE,6799,來頡,半導體,176.0%,111.5,9.85,15.04,-1.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/6799/news,飆股策略
2026-07-06,TWSE,8081,致新,半導體,141.0%,324.0,1.41,12.41,-2.2,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/8081/news,飆股策略
2026-07-06,TWSE,8438,昶昕,綠能環保,172.4%,106.5,5.97,16.51,34.7,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/8438/news,飆股策略
2026-07-06,TPEX,2061,風青,櫃電器電纜,120.5%,80.1,7.95,47.26,6.9,0.0,0.0,2,利多 (3),https://tw.stock.yahoo.com/quote/2061/news,飆股策略
2026-07-06,TPEX,3479,安勤,櫃電腦週邊,111.5%,143.0,0.0,8.48,11.0,0.0,0.0,3,—,https://tw.stock.yahoo.com/quote/3479/news,飆股策略
2026-07-06,TPEX,3567,逸昌,櫃半導體,317.4%,32.55,8.68,13.08,-6.9,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/3567/news,飆股策略
2026-07-06,TPEX,3675,德微,櫃半導體,208.9%,450.0,7.78,23.23,9.5,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/3675/news,飆股策略
2026-07-06,TPEX,4127,天良,櫃生技,292.2%,76.7,9.89,13.76,70.0,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/4127/news,飆股策略
2026-07-06,TPEX,4534,慶騰,櫃電機,180.7%,36.1,5.25,10.98,11.2,0.0,0.0,1,利空 (4),https://tw.stock.yahoo.com/quote/4534/news,飆股策略
2026-07-06,TPEX,4923,力士,櫃半導體,175.3%,65.7,7.53,19.86,30.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/4923/news,飆股策略
2026-07-06,TPEX,5299,杰力,櫃半導體,135.9%,141.5,9.69,20.4,-4.8,0.0,0.0,1,利多 (6),https://tw.stock.yahoo.com/quote/5299/news,飆股策略
2026-07-06,TPEX,5460,同協,櫃電子零組件,49.0%,19.3,0.0,20.78,20.6,0.0,0.0,3,利多 (7),https://tw.stock.yahoo.com/quote/5460/news,飆股策略
2026-07-06,TPEX,6109,亞元,櫃通訊網路,203.0%,14.2,1.43,15.61,30.1,0.0,0.0,1,利空 (1),https://tw.stock.yahoo.com/quote/6109/news,飆股策略
2026-07-06,TPEX,6138,茂達,櫃半導體,64.7%,440.0,10.0,25.39,11.4,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/6138/news,飆股策略
2026-07-06,TPEX,6435,大中,櫃半導體,33.2%,420.0,9.95,29.26,4.0,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/6435/news,飆股策略
2026-07-06,TPEX,6651,全宇昕,櫃半導體,161.2%,169.0,4.32,15.04,2.4,0.0,0.0,1,利多 (4),https://tw.stock.yahoo.com/quote/6651/news,飆股策略
2026-07-06,TPEX,6693,廣閎科,櫃半導體,130.2%,276.5,9.94,29.9,64.2,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/6693/news,飆股策略
2026-07-06,TPEX,7712,博盛半導體,櫃半導體,171.4%,213.5,4.91,19.12,4.5,0.0,0.0,1,利多 (3),https://tw.stock.yahoo.com/quote/7712/news,飆股策略
2026-07-06,TWSE,1623,大東電,電器電纜,282.4%,235.0,9.81,8.83,12.4,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/1623/news,AI選股策略
2026-07-06,TWSE,1760,寶齡富錦,生技,225.6%,65.9,4.6,8.68,7.8,0.0,0.0,2,利多 (4),https://tw.stock.yahoo.com/quote/1760/news,AI選股策略
2026-07-06,TWSE,2364,倫飛,電腦週邊,237.3%,71.6,5.14,5.2,-10.6,0.0,0.0,1,利多 (2),https://tw.stock.yahoo.com/quote/2364/news,AI選股策略
2026-07-06,TWSE,2497,怡利電,汽車,362.0%,66.8,9.87,10.7,5.1,0.0,0.0,1,利多 (5),https://tw.stock.yahoo.com/quote/2497/news,AI選股策略
